0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,label
-0.04071928913984633,-1.1624031790291693,-1.3418544171493647,-0.3627626595609357,-0.101392386586352,-1.1941355561009341,0.8855310929553782,-0.06621213279761315,2.4146022286430697,0.056116938810522494,2.8663495082738835,2.9845566658660854,2.810817614102128,0.8001606306509584,2.6501155900550653,-0.17739318836162177,-0.12678238387898813,-0.28131980851595684,1.3705822176840317,1.9605348444586332,2.004488617284433,0.0,-1.3584126411941857,2.3329896844684472,-1.787613817152016,-1.160660152737909,4.419430242610108,6.8407811550271544,-2.28595717100524,0.2530267039406043,1.772846253806852,-0.06576279328468847,1.7606082467336104,0.17206023925334343,0.1055967723169626,0.566555759911137,-0.0396197848281706,2.2968412172134167,1.8015984584406777,0.12446109707535688,-0.04321668507638045,0.026070396137413576,-0.2803439463646341,-0.21603544044264295,-0.3761162249014889,1.3145554274220084,-2.3913364229862815,2.4169407675859853,0.0
1.31475130091333,0.6314951856735289,0.8642005411709784,-1.1710664529413717,1.6752739566083363,-0.21282478878502334,-0.011150477701371697,2.493263286431657,-0.012098937437725414,3.2520081354475163,-0.7788993229005129,-0.8830887603116399,0.013432896927887118,-1.0761241717439411,0.5090617517619891,0.0928662117188372,0.04831873865935658,2.0112993408317,-1.019519480170701,-1.006418452895094,-0.07822366686049795,0.0,-0.32985497452747686,-0.363326985026876,-0.537302757024357,0.41238237421684965,-0.44593064805846905,-0.20948258184141164,-0.11706132982621863,0.5798861211761779,0.48911475147050737,-0.06576279328468847,0.48996162382444336,2.3879527801377964,2.1902678615876634,-1.31838330860833,1.7342167658489638,-0.6043315091934541,-0.4227511190349847,3.1734839766091953,3.4866532863776745,2.9651969131043203,4.510710220034977,-0.546298679098426,-0.3761162249014889,-0.45606435824200187,0.44152681067811145,-0.32584131583274123,0.0
-0.11312103127250416,0.713615678196006,0.11303060689222673,1.9966105751711478,-0.12288839025147652,-0.924587614441707,-0.6653332588094409,-0.11542275818265371,-0.12240353589594348,-0.18009430479798771,0.10479736344479541,0.22195279002485327,0.5097430886846072,-0.48978517099553487,0.7523633242952934,-0.08659761205821623,-0.08700775803087407,-0.5441678638551785,-0.22281891421912364,0.013471743070249658,-0.3974778419244067,0.0,-0.5621099315167337,-0.25205850057956053,1.7806896578190552,1.8000663868489135,-0.8379265492023829,-0.36826076988567286,-0.005835902073448464,-0.1205269157571941,0.48911475147050737,-0.06576279328468847,0.48996162382444336,-0.12003468659051629,-0.10779475650602252,0.566555759911137,-0.028602166500983354,-1.229199481034934,-1.570802513861133,0.002426428854642467,-0.04831805121300055,0.013515912240773958,-0.24438933167002896,-0.28774974369361295,-0.3761162249014889,-0.41664192096852465,0.4208900586447948,-0.278610136044473,0.0
-0.13786593048239987,0.4623767616006365,0.22271914435552892,1.9529184782316646,-0.15405038214185837,-0.4128371744799857,0.0706223699371367,-0.30134247628434174,0.3188148579369285,0.0701957546547382,-0.33705097972785875,-0.17270490652389459,-0.3926390781457928,-0.020713970396810215,-0.41548422386456646,-0.1569471946089512,-0.1103739012040373,-0.10608777162314231,-0.09003548656052729,-0.07924554747205388,0.3520566556884235,0.0,-0.6284684906565213,-0.2506024418961113,0.6287176698362685,1.1187486044736044,-0.849455840412498,-0.5577702201320491,-0.03673185422699567,-1.5213529896239377,0.48911475147050737,-0.06576279328468847,0.48996162382444336,-0.23082931363473894,-0.23911262039709028,0.566555759911137,-0.677575426676589,-0.2918975232727142,0.1512745783780895,-0.4740315113768707,-0.17945856886390332,-0.004547712268737197,-0.42314482170830175,-0.6312235118956274,-0.3761162249014889,-0.7461313208759905,0.4218280928281265,-0.3393359386293894,0.0
-0.15848667982397965,-1.1335111270095064,-1.3328585963649866,-0.7122994350767998,-0.15545844251616453,1.0677232586917107,2.594301633263524,-0.2942542870317149,1.0909470471444542,-0.07059240378742013,0.3257215350311226,-0.09377336721414502,-0.4828772948288329,0.8001606306509584,-0.9020873689311747,-0.19919830886663747,-0.12944948706996956,-0.8070159191944003,0.7066650793910505,0.10618903361255372,-0.916751885803728,0.0,1.2627504448274267,-0.5708553490305691,0.43203952554652447,-0.6321379024394153,0.983701461995805,0.20282851937029886,1.013730518993613,0.15963829901615464,-1.0006477327222874,-0.06576279328468847,-0.9846159385639723,-0.33155170185675953,-0.3211862853290076,-1.31838330860833,-0.6199994857409656,-0.4257978029530313,-0.7815171799181561,-0.4740315113768707,-0.40596447095054267,-0.3434304899681873,-0.23943709228756446,0.3708895151113488,-0.3761162249014889,-0.5864865853992386,0.3908729647781515,-0.5991074274648654,0.0
-0.14244831922497317,0.3078567835071985,0.18851234683509863,0.5766174246379494,-0.159821121380818,-0.06984718494838998,-0.1831554330789247,-0.26415853266400413,-0.23270813435416124,-0.489828253370736,-0.2265888939346951,-0.17270490652389459,-0.031686211413632925,0.21382162990255243,-0.12352233682460141,-0.13703303306372006,-0.10045923499408466,0.03993892578753642,-0.35560234187771966,-0.17196283801435794,0.3520566556884235,0.0,-0.4625720928070523,-0.2506024418961113,0.6287176698362685,1.1187486044736044,-0.3882841920078935,-0.4553326794583322,0.0806727639564841,1.0001339433362009,0.12459839895524909,-0.06576279328468847,0.12916073089961824,-0.240901552456941,-0.23911262039709028,0.566555759911137,-0.3342522233197242,-0.2918975232727142,0.1512745783780895,-0.2398275943757148,-0.3025208306275105,-0.22733241455270772,-0.46208434781151564,0.05194958749519249,-0.3761162249014889,-0.7356115636412687,0.4199520244614617,-0.36969883992184754,0.0
-0.13924064710517187,1.0194548150207976,-1.166228025239222,-0.2753784656819696,-0.15578160391354626,-0.3034554010530531,-0.8288789540864583,-0.28739849742671514,-0.6739265281870332,-0.14880804736639697,-0.6684372371073493,-0.4884310637628924,-0.4828772948288329,-0.13798177054649122,-0.4641445383712273,-0.03232118066565004,-0.05285724108548166,-0.06227976239993865,-0.8867360525121047,-0.635549290725878,0.3520566556884235,0.0,-0.5621099315167337,-0.2506024418961113,0.6287176698362685,1.1187486044736044,-1.1146295382451457,-0.4220404787393742,-0.049090235088414605,0.34641510886505394,0.5366603626681501,-0.06576279328468847,0.5370226098581166,-0.240901552456941,-0.25552735338347377,0.566555759911137,-0.5745073842609669,-0.2918975232727142,0.1512745783780895,-0.4508981482577727,-0.21977116398979085,-0.05333539019618512,-0.5698125141040307,-0.5708325196842842,-0.3761162249014889,2.150636976705799,0.39368706732814934,-0.13354294098050598,0.0
-0.16169435194378093,-1.0577922732111984,-1.2604195605109483,-0.34091661109119414,-0.1685464791101249,1.304456668322858,-0.12394061237517683,-0.3508436012289162,-0.894535725103469,-0.15662961172429465,-0.6684372371073493,-0.725225681692141,-1.069425703268593,0.21382162990255243,-1.1940492559711398,-0.156238084999032,-0.07761491635828738,-0.7778105797122645,-0.488385769536316,-0.635549290725878,-0.916751885803728,0.0,1.4618261222467899,-0.5708553490305691,0.43203952554652447,-0.6321379024394153,0.5686469784316611,-0.1557028729877103,1.0878808041621266,0.6265803236384027,-1.2066787145787374,-0.06576279328468847,-1.1885468780432211,-0.3617684183233657,-0.3540157513017746,0.566555759911137,-0.7660717803368987,-0.4257978029530313,-0.7815171799181561,-0.4410897543633975,-0.3368271900449867,-0.29688531479020946,-0.3061905656073597,0.053836806001796925,-0.3761162249014889,-0.5177451150548457,0.39743920406148026,-0.5653708704732451,0.0
-0.12778467524873866,0.8909647806285447,-1.1050715629319778,-0.7559915320162829,-0.14135475581614726,-0.7527019704850982,-0.9952444027303207,-0.09799278461062046,-0.5636219297288151,-0.6493881662718488,-0.4475130655210223,-0.567362603072642,-0.43775818648731285,-0.37251737084585385,-0.3181635948512449,-0.023723226645379583,-0.036274816898075504,-0.4857571848909071,-0.6211691971949124,-0.635549290725878,-0.3974778419244067,0.0,-0.4625720928070523,-0.25205850057956053,1.7806896578190552,1.8000663868489135,1.1105236653070714,1.365494606016986,-0.06762780638054287,0.6732745261006275,0.15629547308701072,-0.06576279328468847,0.16053472158873353,-0.10996244776831424,-0.15703895546517294,0.566555759911137,0.5272544484577498,-1.229199481034934,-1.570802513861133,0.4861931432186891,-0.2946917417237516,-0.33338337135048274,-0.2125050507144357,3.011108205851009,2.658752624303628,0.004449468018005353,0.39368706732814934,-0.16727949797212613,0.0
-0.15848667982397965,-1.1340530646792772,-0.9476258004221965,-0.4719929019096432,-0.15545844251616453,0.9364651305793914,-0.14085913257624771,-0.254281547639852,-0.6739265281870332,-0.3834549781033275,-0.33705097972785875,-0.567362603072642,-0.8889492699025131,0.21382162990255243,-1.0480683124511572,-0.1770681797904088,-0.0951830091162736,-0.8216185889354682,-0.09003548656052729,-0.4501147096412701,-0.916751885803728,0.0,1.1632126061177452,-0.5708553490305691,0.43203952554652447,-0.6321379024394153,-0.4805185216888144,-0.3554560773014582,1.013730518993613,1.2336049556473248,-1.2225272516446184,-0.06576279328468847,-1.2042338733877789,-0.30133498539015335,-0.30477155234262415,0.566555759911137,-0.3605523444878484,-0.4257978029530313,-0.7815171799181561,-0.059265707548835436,-0.4548536559307992,-0.33220031871887246,-0.46866472068958487,1.4258446603032502,2.658752624303628,-0.802082541325853,0.41619988772813077,-0.669954197147268,0.0
-0.1626108296922956,-1.2095009496426996,-1.1680990047721076,-1.1273743560018885,-0.17228591813697072,2.367022467327347,1.8809040314517074,-0.37605896299645764,-0.12240353589594348,-0.04399908497056796,-0.005664722348368198,0.22195279002485327,1.9084354472717275,-0.13798177054649122,2.1148521304817964,-0.13771259643989264,-0.07668722829185906,0.24437630216248685,0.30831479641526144,0.47705819578176994,-0.3447728224957236,0.0,1.4286468426768961,-0.5425022063154925,-0.537302757024357,-0.9427386561693357,-0.9071022964630736,-0.6243546215699651,1.3350484213905052,-0.44738633299276764,-1.2066787145787374,-0.06576279328468847,-1.1885468780432211,-0.35169617950116366,-0.33760101831539113,0.566555759911137,-0.8616762748534584,0.4668707282490828,0.8688067001444322,-0.5933099448792044,-0.40596447095054267,-0.3059789283018402,-0.23943709228756446,-0.2424564995351056,-0.3761162249014889,1.0868837928948134,0.4002533066114768,-0.676701508545592,0.0
-0.14244831922497317,0.9717643000809552,-1.6134677287314771,0.48923323075898334,-0.159821121380818,-1.2175745075495625,-0.7612048732821752,-0.21651660490044658,0.09820566102049265,-0.7260394969792461,0.5466457066174493,0.8534051045028489,0.5548621970261272,0.5656250303515961,0.31442049373534586,-0.18504566290199992,-0.14730748234871463,-0.6463865520426537,0.7066650793910505,1.0333619390355937,-0.3974778419244067,0.0,-0.7611856089360967,-0.25205850057956053,1.7806896578190552,1.8000663868489135,-1.045453790984455,-0.5961842978846931,-0.19121161499473224,-0.02713851083274443,0.20384108428465314,-0.06576279328468847,0.2075957076224064,-0.23082931363473894,-0.20628315442432335,0.566555759911137,0.08157401677088827,-1.229199481034934,-1.570802513861133,-0.30061682630248177,-0.27963681029742793,-0.2153782857228553,-0.34160246913676323,-0.08581736348693408,-0.3761162249014889,-0.11558410268626239,0.38336869131149104,-0.12004831818385787,0.0
-0.16169435194378093,-1.0614503524821524,-0.9065398458313593,0.773231860865623,-0.1685464791101249,1.337271200350938,0.3215804195863531,-0.3489844040478993,-0.5636219297288151,-0.18165861766956717,-0.6684372371073493,-0.8041572210018905,-1.069425703268593,-0.37251737084585385,-0.9994079979444963,-0.1477583159137481,-0.057205778896864394,-0.7778105797122645,-0.488385769536316,-0.728266581268182,-0.916751885803728,0.0,1.4618261222467899,-0.5708553490305691,0.43203952554652447,-0.6321379024394153,-0.4805185216888144,-0.5808186667836355,1.001372138132194,-0.1205269157571941,-1.2225272516446184,-0.06576279328468847,-1.2042338733877789,-0.3617684183233657,-0.33760101831539113,0.566555759911137,-0.7546987549668991,-0.4257978029530313,-0.7815171799181561,-0.5191862394700649,-0.40596447095054267,-0.3434304899681873,-0.23943709228756446,0.2293481271160132,-0.3761162249014889,-0.8145126242375459,0.4199520244614617,-0.6328439844564856,0.0
-0.14061536372794384,1.4039765272754567,1.5684447968623108,-1.14922040447163,-0.15751282568523414,-0.5276880365782656,-0.6540542453420605,-0.2606725379495975,-0.3430127328123793,-0.42099848702123627,0.43618362082428563,-0.01484182790439545,-0.3926390781457928,0.3310894300522334,-0.561465167384549,-0.18141147615116396,-0.12713026690389875,1.6754379367871388,0.4410982240738578,0.10618903361255372,-0.07822366686049795,0.0,-0.4957513723769461,-0.363326985026876,-0.537302757024357,0.41238237421684965,-0.5958114337899655,-0.7344749777942109,0.10538952567932197,-0.7275515477661161,0.10874986188936828,-0.06576279328468847,0.11347373555506063,-0.21068483599033483,-0.20628315442432335,0.566555759911137,-0.36232937970191087,-0.6043315091934541,-0.4227511190349847,-0.32164974848102074,-0.3364599965955642,-0.2362317955427308,-0.5076720856884489,-0.03674968231521778,-0.3761162249014889,-0.5964488041445278,0.4640396310780929,-0.1908950878662604,0.0
-0.1218275698833934,0.6659759699127049,0.24050289930952068,0.008620164424670066,-0.13385279480549978,-0.008905911181955937,-1.0572789768009137,-0.21535460666231104,-1.1151449220199052,0.0920961348568518,-0.8893614086936762,-0.8041572210018905,-0.5279964031703529,-1.1933919718936223,-0.07486202231794081,0.3065741204082392,0.14189927236031302,0.0691442652696722,-1.2850863354878934,-1.0991357434373976,0.3520566556884235,0.0,-0.42939281323715844,-0.2506024418961113,0.6287176698362685,1.1187486044736044,-0.7226336371012317,-0.44252798687411765,0.2166149534320924,1.0468281457984259,0.48911475147050737,-0.06576279328468847,0.48996162382444336,-0.25097379127914304,-0.25552735338347377,-1.31838330860833,-0.4554460249187831,-0.2918975232727142,0.1512745783780895,-0.18259295480989376,-0.17945856886390332,-0.014365283360905515,-0.3987228192742303,-0.39154676155685914,-0.3761162249014889,-0.5312384108998752,0.42370416119479126,-0.29547841454028306,0.0
-0.15482076882992102,-1.1888395759826826,-1.0606027261554185,-0.38460870803067715,-0.14050068640878124,0.5911312459029322,-0.06190603830458388,-0.18107565863731231,-0.5636219297288151,-0.31306089888224836,0.10479736344479541,-0.40949952445314286,-0.798711053219473,-0.020713970396810215,-0.8534270544245138,-0.1904821699113805,-0.10660516843417227,-0.8654265981586718,0.4410982240738578,-0.264680128556662,-0.916751885803728,0.0,0.8977783695585947,-0.5708553490305691,0.43203952554652447,-0.6321379024394153,0.14206320365740177,0.07478159352815274,1.267077326652701,1.420381765496224,-1.2225272516446184,-0.06576279328468847,-1.2042338733877789,-0.26104603010134514,-0.2719420863698572,-1.31838330860833,-0.1494405610572298,-0.4257978029530313,-0.7815171799181561,0.28968311205580055,-0.3368271900449867,-0.3091043061495269,-0.436576923047041,1.8844387574081376,2.658752624303628,-0.7584836077193905,0.40775758007813856,-0.6834488199439162,0.0
-0.15207133558437705,-0.9608870436352831,-0.6448861929748085,1.406767266488127,-0.12928236932824377,1.499781263728095,2.0275312065276543,-0.16387808471290616,0.42911945639514654,-0.09875003547585175,0.21525944923795903,-0.3305679851433933,-0.573115511511873,0.0965538297528711,-0.6587857963978705,-0.20185746990383452,-0.11507032204033066,-0.003869083435667089,0.5738816517324541,-0.07924554747205388,-0.3447728224957236,0.0,0.8977783695585947,-0.5425022063154925,-0.537302757024357,-0.9427386561693357,0.08441674760682615,-0.3067982454814427,0.8036380443494913,0.15963829901615464,-1.016496269788168,-0.06576279328468847,-1.00030293390853,-0.2711182689235472,-0.25552735338347377,-1.31838330860833,-0.22585307526191495,0.4668707282490828,0.8688067001444322,-0.021049087539840677,0.11533220076356099,-0.06152847110763496,0.5133032938470369,-0.18017828881715783,-0.3761162249014889,-0.3472535907229552,0.4396507423114453,-0.6159757059606755,0.0
-0.16169435194378093,-1.0518648299480788,-0.6701538660603419,-1.2584506468203376,-0.1685464791101249,2.10528750948433,1.779392910245283,-0.36130158537213614,-0.012098937437725414,0.002930301176818147,-0.5579751513141856,-0.8830887603116399,-1.204783028293153,-0.13798177054649122,-1.1940492559711398,-0.15691764837520458,-0.05065398192771441,0.17136295345714742,-0.35560234187771966,-0.8209838718104858,-0.3447728224957236,0.0,1.2627504448274267,-0.5425022063154925,-0.537302757024357,-0.9427386561693357,0.19970965970797738,-0.36826076988567286,0.9210426625329711,-0.07383271329496927,-1.2225272516446184,-0.06576279328468847,-1.2042338733877789,-0.3919851347899719,-0.37043048428815806,-1.31838330860833,-0.827201791700647,0.4668707282490828,0.8688067001444322,-0.5933099448792044,-0.40596447095054267,-0.3059789283018402,-0.23943709228756446,-0.2424564995351056,-0.3761162249014889,-0.5094439864344036,0.4358986055781157,-0.669954197147268,0.0
-0.13420001948834126,1.6723711582295124,0.7819530368566622,0.33631089147079274,-0.1494337907506907,-0.6870729064289389,0.03678532953499542,-0.17236067185129567,0.5394240548533646,-0.5962015286381445,0.6571077924106129,0.6166104865736006,0.32926665531852745,1.3864996313993643,-0.22084296583792315,-0.20625985873208294,-0.14962670251478544,1.5002058998943242,0.9722319347082425,0.7552100674086816,-0.07822366686049795,0.0,-0.5952892110866275,-0.363326985026876,-0.537302757024357,0.41238237421684965,-0.16922765901570633,-0.5014295727615049,-0.3147954236089216,0.8600513359495265,0.4732662144046269,-0.06576279328468847,0.4742746284798861,-0.15025140305712248,-0.14062422247878947,0.566555759911137,0.1309755957218243,-0.6043315091934541,-0.4227511190349847,-0.07180182338864241,-0.3025208306275105,-0.2089509550078386,-0.37715005045746725,0.21613759756978182,-0.3761162249014889,-0.563471915195913,0.4471550157781058,-0.07619079409475127,0.0
-0.11449574789527614,0.1793328780105851,0.410270668439921,-0.4501468534399017,-0.1246196120231644,-0.17375986970397594,-0.7640246266490205,-0.11890875289706036,-0.7842311266452513,-0.20355899787168077,-0.8893614086936762,-0.567362603072642,-0.2572817531212329,-0.6070529711452162,-0.026201707811279947,0.17597976724811795,-0.028099565812675968,-0.003869083435667089,-1.019519480170701,-0.635549290725878,0.3520566556884235,0.0,-0.4957513723769461,-0.2506024418961113,0.6287176698362685,1.1187486044736044,-0.6649871810506561,-0.2427747825603696,0.07449357352577476,0.8133571334873018,0.48911475147050737,-0.06576279328468847,0.48996162382444336,-0.1703958807015266,-0.15703895546517294,0.566555759911137,-0.0225602467731711,-0.2918975232727142,0.1512745783780895,-0.00888363774836764,0.2795332429142564,-0.0400922637229365,0.4465498205272416,-0.21037378492282946,-0.3761162249014889,-0.5127258279820203,0.42370416119479126,-0.41355636401095386,0.0
-0.12778467524873866,1.3325084970744145,0.3346188394486049,-1.14922040447163,-0.14135475581614726,-0.5019051899847738,0.2933828859179019,-0.16538868242248236,0.6497286533115827,-0.40848398404860004,1.319880307169594,1.326994340361346,1.4121252555150074,1.269231831249683,0.9956648968285975,-0.18992079147019447,-0.15455504536768588,-0.14989578084634597,1.3705822176840317,1.3115138106625053,0.3520566556884235,0.0,-0.6616477702264152,-0.2506024418961113,0.6287176698362685,1.1187486044736044,-1.1146295382451457,-0.16594662705508198,0.5502912366904034,0.48649771625172816,0.12459839895524909,-0.06576279328468847,0.12916073089961824,-0.16032364187932455,-0.15703895546517294,0.566555759911137,-0.02113861860192117,-0.2918975232727142,0.1512745783780895,-0.32164974848102074,-0.1530206405054813,-0.12421260308101177,-0.2205778792968093,-0.35002795441156065,-0.3761162249014889,-0.12037288289007168,0.43027040047812004,-0.153784875175478,0.0
-0.1122045535239895,0.7028785381136695,-0.8597275599429031,-0.6904533866070584,-0.12173424240368459,-0.9667777270492381,-1.1926271384094795,-0.11309876170638261,-0.6739265281870332,-0.16445117608219234,-0.5579751513141856,-0.4884310637628924,-0.347519969804273,-0.9588563715942598,0.02245860669538092,0.03344873565435672,-0.021373827331070672,-0.5587705335962464,-0.7539526248535083,-0.635549290725878,-0.3974778419244067,0.0,-0.5952892110866275,-0.25205850057956053,1.7806896578190552,1.8000663868489135,-1.1376881206653757,-0.35033420026777246,-0.012015092504157795,-0.21391532068164348,0.520811825602269,-0.06576279328468847,0.5213356145135586,-0.1401791642349204,-0.14062422247878947,0.566555759911137,-0.03251164397192084,-1.229199481034934,-1.570802513861133,0.04870265935048816,0.08282246643790224,0.04259781797602788,0.29506556654034877,-0.29529861772003085,-0.3761162249014889,-0.32147571942729924,0.39837723824481197,-0.22125798915871858,0.0
-0.1401571248536865,0.9052414511165728,0.5515579713475102,-0.20984032027274507,-0.17183164554407984,-1.0386571781583653,-0.4792295365976626,-0.27066572279756324,0.3188148579369285,-0.9372217346424836,0.9884940497901037,1.1691312617418472,0.6902195220506873,0.9174284308006397,0.4117411227486676,-0.19518002107709528,-0.15293159125143632,-0.1937037900695495,1.1050153623668388,1.3115138106625053,2.004488617284433,0.0,-1.292054082054398,2.3329896844684472,-1.787613817152016,-1.160660152737909,0.02677029155625065,-0.2427747825603696,-0.6979052303129084,0.43980351378950333,1.677755031411567,-0.06576279328468847,1.6664862746662645,-0.13010692541271834,-0.124209489492406,2.4514948284306044,0.07304424774338845,2.2968412172134167,1.8015984584406777,-0.34842324227991117,-0.3080549604723786,-0.28014600292802316,-0.38827562934409976,0.14064885730560275,-0.3761162249014889,2.580984657151256,-2.306913346486349,2.356214965001069,0.0
-0.05125878324776487,0.8353484272683026,1.7014166351792985,-0.34091661109119414,-0.04498341052552186,-0.1479770231104848,-0.3044048278532648,0.34705254059529533,-0.3430127328123793,-0.30054639590961213,-0.4475130655210223,-0.40949952445314286,-0.031686211413632925,-0.7243207712948975,0.265760179228685,-0.07430637881961659,-0.06845399670230774,-0.003869083435667089,-0.488385769536316,-0.4501147096412701,0.3520566556884235,0.0,-0.4957513723769461,-0.2506024418961113,0.6287176698362685,1.1187486044736044,-0.34216702716743297,-0.22997008997615503,0.09921033524861236,0.34641510886505394,0.4732662144046269,-0.06576279328468847,0.4742746284798861,0.41379397098619286,0.40106196607186506,0.566555759911137,1.6247513966627172,-0.2918975232727142,0.1512745783780895,0.6167246177781356,0.6934914009310961,0.2744584762696648,1.0420396465446833,-0.23490762550868768,-0.3761162249014889,0.26081488573391,0.4584114259780972,-0.34608325002771356,0.0
-0.08883437093686578,-0.9900839355941923,-0.6570948068964649,0.9480002486235551,0.1287389235241181,2.102943614339467,1.7314571030089159,0.6252349188049461,-0.012098937437725414,0.5942405666338832,-0.5579751513141856,-0.725225681692141,-0.7535919448779529,-0.6070529711452162,-0.561465167384549,-0.1487037953936404,-0.0627719072954343,0.17136295345714742,-0.35560234187771966,-0.635549290725878,-0.3447728224957236,0.0,1.2627504448274267,-0.5425022063154925,-0.537302757024357,-0.9427386561693357,-0.07699332933478534,-0.09167941006663732,0.8963259008101332,0.3931093113272788,-1.016496269788168,-0.06576279328468847,-1.00030293390853,0.24256591100875785,0.28615883516718077,-1.31838330860833,1.141753225480544,0.4668707282490828,0.8688067001444322,1.0488547003319688,1.437031907908185,0.8249664150116279,2.074954671714604,-0.42929113168894856,-0.3761162249014889,-0.4053975077643333,0.43777467394478053,-0.6328439844564856,0.0
0.30708401642146566,0.9927982558889398,0.7201162183556413,-0.38460870803067715,0.40628839796111926,-0.5394075123025797,-0.4256542226276054,1.3277790535817,-0.12240353589594348,0.9071031409497907,-0.5579751513141856,-0.3305679851433933,0.32926665531852745,-1.1933919718936223,0.8010236388019539,0.24556114772144047,-0.008386194401074229,1.6608352670460707,-0.8867360525121047,-0.635549290725878,-0.07822366686049795,0.0,-0.4957513723769461,-0.363326985026876,-0.537302757024357,0.41238237421684965,-0.41134277442812367,-0.2939935528972281,-0.012015092504157795,0.8133571334873018,0.48911475147050737,-0.06576279328468847,0.48996162382444336,1.1692118826513473,1.057651285527204,-1.31838330860833,2.152886262282076,-0.6043315091934541,-0.4227511190349847,3.29874058817312,1.046587244706152,0.661599206837633,1.6911222001257815,0.35390454855190856,-0.3761162249014889,-0.27770246500114315,0.44058877649477834,-0.23137895625620475,0.0
-0.1364912138596279,-0.9368554950913781,-0.6306932068213041,-1.651679519275685,-0.06571190587186476,1.3458654825487684,1.2802965643136959,0.022506432684036123,0.09820566102049265,0.3095356240064073,0.10479736344479541,-0.3305679851433933,-0.618234619853393,0.3310894300522334,-0.804766739917853,-0.18551840264194605,-0.10909833011269837,-0.047677092658870754,0.17553136875666506,-0.17196283801435794,-0.3447728224957236,0.0,0.7982405308489132,-0.5425022063154925,-0.537302757024357,-0.9427386561693357,-0.3882841920078935,-0.4399670483572747,0.6059039505667885,-0.353997928068318,-1.016496269788168,-0.06576279328468847,-1.00030293390853,-0.1401791642349204,-0.1734536884515564,-1.31838330860833,0.03501569416245208,0.4668707282490828,0.8688067001444322,1.095187956373712,-0.19965420858214233,-0.14375945775552673,-0.13686468206446453,1.2805288352947057,2.658752624303628,-0.28338301865445853,0.44152681067811145,-0.6024810831640275,1.0
-0.14382303584774514,0.38186514653529174,0.17647382196188643,-0.2535324172122281,-0.16155234315250588,-0.6636339549803101,-0.9303900752928829,-0.25718654323519086,-0.5636219297288151,-0.5977658415097241,-0.5579751513141856,-0.2516364458336437,-0.21216264477971286,-0.13798177054649122,-0.1721826513312623,-0.0588241523363805,-0.10312633818506607,-0.22290912955168526,-0.6211691971949124,-0.17196283801435794,0.3520566556884235,0.0,-0.7611856089360967,-0.2506024418961113,0.6287176698362685,1.1187486044736044,-0.37675490079777835,-0.14802005743718155,-0.06144861594983354,0.34641510886505394,0.12459839895524909,-0.06576279328468847,0.12916073089961824,-0.25097379127914304,-0.23911262039709028,0.566555759911137,-0.22976255273285232,-0.2918975232727142,0.1512745783780895,-0.35989488126296426,-0.15817446284916178,-0.21126408776516603,-0.1253320698039308,-0.18583994433697132,-0.3761162249014889,-0.7599213943148783,0.4199520244614617,-0.35283056142603747,0.0
-0.1626108296922956,-1.1558152492310163,-1.0042465547709305,-0.4064547565004187,-0.17228591813697072,0.046566273913131444,0.9391064069254355,-0.3717595695153561,0.6497286533115827,-0.12221472854954481,0.9884940497901037,-0.01484182790439545,-0.573115511511873,0.9174284308006397,-0.9994079979444963,-0.21544873742728604,-0.13437782992286998,-0.9384399468640113,1.3705822176840317,0.2916236146971618,-0.916751885803728,0.0,0.4996270147198688,-0.5708553490305691,0.43203952554652447,-0.6321379024394153,0.1535924948675169,-0.5398436505141487,1.2794357075141198,0.34641510886505394,-1.2225272516446184,-0.06576279328468847,-1.2042338733877789,-0.3718406571455678,-0.37043048428815806,0.566555759911137,-0.8364423748137716,-0.4257978029530313,-0.7815171799181561,-0.5191862394700649,-0.3368271900449867,-0.29688531479020946,-0.23943709228756446,-0.11978729660581475,-0.3761162249014889,-0.8375589891353611,0.41150971681146814,-0.6733278528464299,0.0
-0.10945512027844553,0.9228205542797674,0.39222233052168304,0.685847666986657,-0.15008311432985844,-0.7933294863293878,1.2267212503436382,-0.12117464946142469,2.083688433268416,-0.7776618217413708,0.8780319639969401,1.2480628010515964,0.9609341720998071,0.3310894300522334,0.8983442678152757,-0.19922785510038413,-0.15525081141750713,-0.07688243214100653,1.3705822176840317,1.5896656822894175,2.004488617284433,0.0,-1.2256955229146103,2.3329896844684472,-1.787613817152016,-1.160660152737909,2.851446638034454,3.0941281048859586,-1.2231364169232124,0.48649771625172816,1.6936035684774482,-0.06576279328468847,1.6821732700108225,-0.03945677601289982,-0.058550557546872106,0.566555759911137,0.6331657472158718,2.2968412172134167,1.8015984584406777,-0.08820617209183187,-0.06655969721824116,-0.16733222287790928,-0.21128395059273217,0.0255285284027299,-0.3761162249014889,2.818902322006217,-2.306913346486349,2.3697095877977175,0.0
